"BPrev","BStreak","B_Age","B_Height","B_HomeTown","B_ID","B_Location","B_Name","B_Weight","B_Total_Grappling_Reversals_Landed","B_Total_Grappling_Standups_Landed","B_Total_Grappling_Submissions_Attempts","B_Total_Grappling_Takedowns_Attempts","B_Total_Grappling_Takedowns_Landed","B_Total_Strikes_Body Significant Strikes_Attempts","B_Total_Strikes_Body Significant Strikes_Landed","B_Total_Strikes_Body Total Strikes_Attempts","B_Total_Strikes_Body Total Strikes_Landed","B_Total_Strikes_Clinch Body Strikes_Attempts","B_Total_Strikes_Clinch Body Strikes_Landed","B_Total_Strikes_Clinch Head Strikes_Attempts","B_Total_Strikes_Clinch Head Strikes_Landed","B_Total_Strikes_Clinch Leg Strikes_Attempts","B_Total_Strikes_Clinch Leg Strikes_Landed","B_Total_Strikes_Clinch Significant Kicks_Attempts","B_Total_Strikes_Clinch Significant Kicks_Landed","B_Total_Strikes_Clinch Significant Punches_Attempts","B_Total_Strikes_Clinch Significant Punches_Landed","B_Total_Strikes_Clinch Significant Strikes_Attempts","B_Total_Strikes_Clinch Significant Strikes_Landed","B_Total_Strikes_Clinch Total Strikes_Attempts","B_Total_Strikes_Clinch Total Strikes_Landed","B_Total_Strikes_Distance Body Kicks_Attempts","B_Total_Strikes_Distance Body Kicks_Landed","B_Total_Strikes_Distance Body Punches_Attempts","B_Total_Strikes_Distance Body Punches_Landed","B_Total_Strikes_Distance Body Strikes_Attempts","B_Total_Strikes_Distance Body Strikes_Landed","B_Total_Strikes_Distance Head Kicks_Attempts","B_Total_Strikes_Distance Head Kicks_Landed","B_Total_Strikes_Distance Head Punches_Attempts","B_Total_Strikes_Distance Head Punches_Landed","B_Total_Strikes_Distance Head Strikes_Attempts","B_Total_Strikes_Distance Head Strikes_Landed","B_Total_Strikes_Distance Leg Kicks_Attempts","B_Total_Strikes_Distance Leg Kicks_Landed","B_Total_Strikes_Distance Leg Strikes_Attempts","B_Total_Strikes_Distance Leg Strikes_Landed","B_Total_Strikes_Distance Strikes_Attempts","B_Total_Strikes_Distance Strikes_Landed","B_Total_Strikes_Ground Body Strikes_Attempts","B_Total_Strikes_Ground Body Strikes_Landed","B_Total_Strikes_Ground Head Strikes_Attempts","B_Total_Strikes_Ground Head Strikes_Landed","B_Total_Strikes_Ground Leg Strikes_Attempts","B_Total_Strikes_Ground Leg Strikes_Landed","B_Total_Strikes_Ground Significant Kicks_Attempts","B_Total_Strikes_Ground Significant Kicks_Landed","B_Total_Strikes_Ground Significant Punches_Attempts","B_Total_Strikes_Ground Significant Punches_Landed","B_Total_Strikes_Ground Significant Strikes_Attempts","B_Total_Strikes_Ground Significant Strikes_Landed","B_Total_Strikes_Ground Total Strikes_Attempts","B_Total_Strikes_Ground Total Strikes_Landed","B_Total_Strikes_Head Significant Strikes_Attempts","B_Total_Strikes_Head Significant Strikes_Landed","B_Total_Strikes_Head Total Strikes_Attempts","B_Total_Strikes_Head Total Strikes_Landed","B_Total_Strikes_Kicks_Attempts","B_Total_Strikes_Kicks_Landed","B_Total_Strikes_Knock Down_Landed","B_Total_Strikes_Leg Total Strikes_Attempts","B_Total_Strikes_Leg Total Strikes_Landed","B_Total_Strikes_Legs Significant Strikes_Attempts","B_Total_Strikes_Legs Significant Strikes_Landed","B_Total_Strikes_Legs Total Strikes_Attempts","B_Total_Strikes_Legs Total Strikes_Landed","B_Total_Strikes_Punches_Attempts","B_Total_Strikes_Punches_Landed","B_Total_Strikes_Significant Strikes_Attempts","B_Total_Strikes_Significant Strikes_Landed","B_Total_Strikes_Total Strikes_Attempts","B_Total_Strikes_Total Strikes_Landed","B_Total_TIP_Back Control Time","B_Total_TIP_Clinch Time","B_Total_TIP_Control Time","B_Total_TIP_Distance Time","B_Total_TIP_Ground Control Time","B_Total_TIP_Ground Time","B_Total_TIP_Guard Control Time","B_Total_TIP_Half Guard Control Time","B_Total_TIP_Misc. Ground Control Time","B_Total_TIP_Mount Control Time","B_Total_TIP_Neutral Time","B_Total_TIP_Side Control Time","B_Total_TIP_Standing Time","Max_Round","R_HomeTown","R_ID","R_Location","R_Name","R_Weight","R__Round1_Grappling_Reversals_Landed","R__Round1_Grappling_Standups_Landed","R__Round1_Grappling_Submissions_Attempts","R__Round1_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","R_Total_Strikes_Body Significant Strikes_Attempts","R_Total_Strikes_Body Significant Strikes_Landed","R_Total_Strikes_Body Total Strikes_Attempts","R_Total_Strikes_Body Total Strikes_Landed","R_Total_Strikes_Clinch Body Strikes_Attempts","R_Total_Strikes_Clinch Body Strikes_Landed","R_Total_Strikes_Clinch Head Strikes_Attempts","R_Total_Strikes_Clinch Head Strikes_Landed","R_Total_Strikes_Clinch Leg Strikes_Attempts","R_Total_Strikes_Clinch Leg Strikes_Landed","R_Total_Strikes_Clinch Significant Kicks_Attempts","R_Total_Strikes_Clinch Significant Kicks_Landed","R_Total_Strikes_Clinch Significant Punches_Attempts","R_Total_Strikes_Clinch Significant Punches_Landed","R_Total_Strikes_Clinch Significant Strikes_Attempts","R_Total_Strikes_Clinch Significant Strikes_Landed","R_Total_Strikes_Clinch Total Strikes_Attempts","R_Total_Strikes_Clinch Total Strikes_Landed","R_Total_Strikes_Distance Body Kicks_Attempts","R_Total_Strikes_Distance Body Kicks_Landed","R_Total_Strikes_Distance Body Punches_Attempts","R_Total_Strikes_Distance Body Punches_Landed","R_Total_Strikes_Distance Body Strikes_Attempts","R_Total_Strikes_Distance Body Strikes_Landed","R_Total_Strikes_Distance Head Kicks_Attempts","R_Total_Strikes_Distance Head Kicks_Landed","R_Total_Strikes_Distance Head Punches_Attempts","R_Total_Strikes_Distance Head Punches_Landed","R_Total_Strikes_Distance Head Strikes_Attempts","R_Total_Strikes_Distance Head Strikes_Landed","R_Total_Strikes_Distance Leg Kicks_Attempts","R_Total_Strikes_Distance Leg Kicks_Landed","R_Total_Strikes_Distance Leg Strikes_Attempts","R_Total_Strikes_Distance Leg Strikes_Landed","R_Total_Strikes_Distance Strikes_Attempts","R_Total_Strikes_Distance Strikes_Landed","R_Total_Strikes_Ground Body Strikes_Attempts","R_Total_Strikes_Ground Body Strikes_Landed","R_Total_Strikes_Ground Head Strikes_Attempts","R_Total_Strikes_Ground Head Strikes_Landed","R_Total_Strikes_Ground Leg Strikes_Attempts","R_Total_Strikes_Ground Leg Strikes_Landed","R_Total_Strikes_Ground Significant Kicks_Attempts","R_Total_Strikes_Ground Significant Kicks_Landed","R_Total_Strikes_Ground Significant Punches_Attempts","R_Total_Strikes_Ground Significant Punches_Landed","R_Total_Strikes_Ground Significant Strikes_Attempts","R_Total_Strikes_Ground Significant Strikes_Landed","R_Total_Strikes_Ground Total Strikes_Attempts","R_Total_Strikes_Ground Total Strikes_Landed","R_Total_Strikes_Head Significant Strikes_Attempts","R_Total_Strikes_Head Significant Strikes_Landed","R_Total_Strikes_Head Total Strikes_Attempts","R_Total_Strikes_Head Total Strikes_Landed","R_Total_Strikes_Kicks_Attempts","R_Total_Strikes_Kicks_Landed","R_Total_Strikes_Knock Down_Landed","R_Total_Strikes_Leg Total Strikes_Attempts","R_Total_Strikes_Leg Total Strikes_Landed","R_Total_Strikes_Legs Significant Strikes_Attempts","R_Total_Strikes_Legs Significant Strikes_Landed","R_Total_Strikes_Legs Total Strikes_Attempts","R_Total_Strikes_Legs Total Strikes_Landed","R_Total_Strikes_Punches_Attempts","R_Total_Strikes_Punches_Landed","R_Total_Strikes_Significant Strikes_Attempts","R_Total_Strikes_Significant Strikes_Landed","R_Total_Strikes_Total Strikes_Attempts","R_Total_Strikes_Total Strikes_Landed","R_Total_TIP_Back Control Time","R_Total_TIP_Clinch Time","R_Total_TIP_Control Time","R_Total_TIP_Distance Time","R_Total_TIP_Ground Control Time","R_Total_TIP_Ground Time","R_Total_TIP_Guard Control Time","R_Total_TIP_Half Guard Control Time","R_Total_TIP_Misc. Ground Control Time","R_Total_TIP_Mount Control Time","R_Total_TIP_Neutral Time","R_Total_TIP_Side Control Time","R_Total_TIP_Standing Time","R_Total_Grappling_Reversals_Landed","R_Total_Grappling_Standups_Landed","R_Total_Grappling_Submissions_Attempts","R_Total_Grappling_Takedowns_Attempts","R_Total_Grappling_Takedowns_Landed","Win_By","Winner"
"3","3","27","177","Jefferson, Iowa USA","2262","Jefferson, Iowa USA","Johnny Case","70","788.0","345.0","267.0","14.0","7.0","25.0","24.0","29.0","35.0","19.0","3.0","9.0","8.0","3.0","1.0","0.0","0.0","0.0","0.0","10.0","8.0","14.0","10.0","4.0","2.0","0.0","0.0","9.0","13.0","5.0","2.0","0.0","0.0","70.0","86.0","50.0","10.0","13.0","16.0","99.0","116.0","69.0","23.0","25.0","30.0","27.0","9.0","0.0","0.0","0.0","0.0","26.0","39.0","76.0","97.0","162.0","139.0","192.0","180.0","107.0","30.0","3.0","3.0","2.0","13.0","17.0","22.0","20.0","8.0","2.0","127.0","162.0","244.0","236.0","134.0","151.0","256.0","874.0","692.0","983.0","667.0","353.0","102.0","102.0","620.0","363.0","788.0","749","3","2","33","180","Muriae, Minas Gerais Brazil","1871","Barcelona Spain","Yan Cabral","70","259.0","369.0","89.0","36.0","10.0","3.0","2.0","2.0","5.0","3.0","2.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","5.0","6.0","2.0","2.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","9.0","22.0","13.0","6.0","5.0","2.0","11.0","23.0","12.0","7.0","32.0","24.0","1.0","0.0","0.0","0.0","0.0","0.0","26.0","22.0","43.0","48.0","49.0","47.0","63.0","75.0","33.0","13.0","7.0","3.0","2.0","2.0","1.0","3.0","3.0","2.0","1.0","35.0","48.0","69.0","83.0","38.0","124.0","449.0","309.0","530.0","508.0","246.0","438.0","11.0","85.0","176.0","237.0","260.0","369.0","DEC","blue"
"0","0","35","190","Grand Falls-Winsor, Newfoundland Canada","2803","Victoria, British Columbia Canada","Ryan Janes","84","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","799","3","0","31","182","Poughkeepsie, New York USA","2272","Kingston, New York USA","Keith Berish","84","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","blue"
"0","0","26","167","Lawton, Oklahoma  USA","2859","Davenport, Iowa USA","Eric Shelton","56","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","806","3","0","26","165","Rio de Janeiro Brazil","2858","Arraial Do Cabo Brazil","Alexandre Pantoja","56","582.0","321.0","228.0","33.0","3.0","12.0","14.0","23.0","26.0","20.0","11.0","8.0","8.0","6.0","3.0","2.0","2.0","2.0","1.0","9.0","11.0","21.0","22.0","16.0","8.0","5.0","3.0","8.0","9.0","8.0","3.0","13.0","15.0","55.0","52.0","45.0","16.0","13.0","11.0","60.0","67.0","52.0","18.0","12.0","11.0","7.0","3.0","0.0","0.0","2.0","2.0","10.0","12.0","25.0","32.0","79.0","75.0","115.0","98.0","79.0","36.0","13.0","5.0","2.0","9.0","10.0","14.0","14.0","27.0","30.0","94.0","97.0","155.0","137.0","111.0","133.0","199.0","464.0","406.0","396.0","233.0","165.0","46.0","44.0","349.0","261.0","583.0","321.0","DEC","red"
"3","0","26","177","Amarillo, Texas USA","2429","Boulder, Colorado USA","Cody Pfister","70","550.0","165.0","44.0","19.0","5.0","13.0","9.0","23.0","41.0","48.0","29.0","6.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","6.0","6.0","8.0","6.0","2.0","0.0","0.0","0.0","5.0","4.0","0.0","0.0","0.0","0.0","67.0","46.0","13.0","3.0","2.0","0.0","73.0","49.0","12.0","3.0","15.0","9.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","8.0","48.0","67.0","142.0","90.0","117.0","84.0","27.0","11.0","3.0","2.0","2.0","1.0","0.0","1.0","0.0","0.0","0.0","91.0","64.0","142.0","126.0","75.0","237.0","426.0","1275.0","573.0","1327.0","1383.0","1154.0","131.0","10.0","410.0","178.0","550.0","781","3","2","33","175","Knoxville , Tennessee USA","2558","Knoxville , Tennessee USA","Scott Holtzman","70","710.0","461.0","266.0","35.0","5.0","17.0","23.0","30.0","36.0","31.0","16.0","15.0","17.0","17.0","9.0","0.0","0.0","0.0","0.0","19.0","24.0","59.0","65.0","37.0","18.0","2.0","1.0","7.0","15.0","11.0","3.0","0.0","0.0","41.0","68.0","49.0","18.0","11.0","10.0","58.0","91.0","61.0","22.0","9.0","14.0","10.0","1.0","0.0","0.0","0.0","0.0","3.0","12.0","13.0","34.0","88.0","103.0","136.0","147.0","99.0","38.0","7.0","3.0","2.0","11.0","11.0","23.0","29.0","14.0","4.0","76.0","129.0","190.0","212.0","138.0","315.0","372.0","633.0","366.0","407.0","250.0","279.0","63.0","7.0","368.0","316.0","711.0","460.0","DEC","red"
"0","0","28","180","Chicago, Illinois United States","2778","Chicago, Illinois United States","Belal Muhammad","77","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","780","3","6","35","182","Los Angeles, California United States","2291","Los Angeles, California United States","Alan Jouban","77","1675.0","509.0","531.0","30.0","0.0","34.0","42.0","68.0","59.0","50.0","32.0","43.0","28.0","13.0","4.0","3.0","3.0","2.0","2.0","55.0","41.0","78.0","55.0","22.0","12.0","2.0","1.0","18.0","25.0","26.0","9.0","27.0","12.0","102.0","94.0","106.0","46.0","22.0","22.0","153.0","147.0","138.0","58.0","17.0","15.0","10.0","3.0","0.0","0.0","0.0","0.0","9.0","13.0","26.0","34.0","181.0","141.0","272.0","188.0","156.0","66.0","8.0","4.0","2.0","20.0","22.0","41.0","38.0","46.0","24.0","201.0","195.0","382.0","285.0","192.0","360.0","201.0","908.0","582.0","708.0","257.0","95.0","16.0","79.0","935.0","463.0","1676.0","507.0","DEC","red"
"3","1","27","167","Estado de Mexico Mexico","2354","San Jose, California USA","Alejandro Perez","61","642.0","574.0","64.0","12.0","1.0","8.0","12.0","14.0","13.0","6.0","1.0","2.0","5.0","1.0","0.0","0.0","0.0","0.0","3.0","4.0","6.0","6.0","8.0","1.0","2.0","7.0","4.0","8.0","10.0","7.0","0.0","31.0","50.0","76.0","85.0","56.0","34.0","33.0","42.0","94.0","130.0","62.0","11.0","3.0","10.0","6.0","0.0","0.0","0.0","7.0","5.0","6.0","11.0","6.0","10.0","59.0","96.0","92.0","100.0","72.0","43.0","19.0","8.0","2.0","24.0","40.0","43.0","43.0","56.0","61.0","122.0","155.0","150.0","157.0","78.0","71.0","68.0","536.0","582.0","105.0","27.0","243.0","5.0","21.0","546.0","558.0","642.0","769","1","1","30","165","Accrington, Lancashire England","2255","Accrington, Lancashire England","Ian Entwistle","61","204.0","320.0","231.0","30.0","2.0","3.0","8.0","10.0","16.0","17.0","9.0","4.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","1.0","6.0","8.0","12.0","15.0","7.0","4.0","2.0","2.0","5.0","7.0","3.0","2.0","11.0","15.0","41.0","43.0","15.0","8.0","6.0","8.0","47.0","52.0","18.0","6.0","7.0","7.0","3.0","0.0","0.0","0.0","1.0","3.0","7.0","8.0","18.0","28.0","57.0","54.0","71.0","74.0","32.0","13.0","5.0","2.0","3.0","5.0","8.0","8.0","11.0","21.0","27.0","67.0","74.0","94.0","100.0","50.0","81.0","165.0","320.0","291.0","207.0","149.0","39.0","23.0","47.0","255.0","205.0","321.0","SUB","blue"
"5","1","32","180","Philadelphia, Pennsylvania United States","2316","Philadelphia, Pennsylvania United States","Paul Felder","70","1823.0","1025.0","841.0","16.0","1.0","30.0","41.0","55.0","55.0","54.0","23.0","29.0","47.0","24.0","6.0","1.0","3.0","15.0","19.0","39.0","51.0","74.0","74.0","45.0","25.0","4.0","3.0","15.0","26.0","20.0","5.0","4.0","11.0","108.0","142.0","130.0","21.0","30.0","50.0","169.0","219.0","176.0","35.0","28.0","40.0","37.0","16.0","0.0","0.0","12.0","27.0","40.0","48.0","70.0","79.0","211.0","248.0","344.0","278.0","217.0","67.0","14.0","10.0","2.0","29.0","49.0","62.0","62.0","64.0","78.0","248.0","326.0","462.0","396.0","291.0","437.0","357.0","1414.0","1221.0","1222.0","519.0","417.0","143.0","50.0","1029.0","920.0","1823.0","777","3","2","36","177","Salt Lake City, Utah United States","407","Draper, Utah United States","Joshua Burkman","77","833.0","601.0","318.0","30.0","2.0","26.0","20.0","26.0","25.0","15.0","12.0","8.0","6.0","1.0","0.0","0.0","0.0","0.0","0.0","6.0","9.0","10.0","12.0","9.0","4.0","2.0","1.0","12.0","13.0","8.0","5.0","0.0","0.0","35.0","54.0","50.0","22.0","26.0","39.0","90.0","106.0","77.0","30.0","6.0","2.0","5.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","5.0","49.0","63.0","93.0","84.0","66.0","30.0","7.0","3.0","2.0","23.0","38.0","43.0","42.0","25.0","5.0","74.0","115.0","163.0","151.0","103.0","170.0","141.0","662.0","638.0","223.0","107.0","85.0","11.0","32.0","500.0","527.0","834.0","602.0","DEC","blue"
"0","0","25","170","Volnogorsk Ukraine","2465","Volnogorsk Ukraine","Maryna Moroz","52","461.0","235.0","181.0","12.0","3.0","10.0","12.0","19.0","19.0","15.0","8.0","6.0","6.0","5.0","2.0","1.0","1.0","1.0","1.0","6.0","9.0","18.0","17.0","13.0","7.0","2.0","1.0","7.0","7.0","6.0","3.0","10.0","11.0","45.0","40.0","34.0","11.0","8.0","7.0","47.0","52.0","42.0","12.0","8.0","8.0","6.0","2.0","0.0","0.0","2.0","2.0","8.0","9.0","21.0","26.0","63.0","58.0","92.0","74.0","62.0","26.0","7.0","4.0","2.0","5.0","8.0","11.0","11.0","21.0","22.0","75.0","75.0","125.0","107.0","84.0","104.0","144.0","383.0","301.0","326.0","174.0","119.0","32.0","34.0","289.0","197.0","461.0","714","1","1","31","167","Irvine Scotland","2339","Glasgow Scotland","Joanne Calderwood","52","377.0","363.0","209.0","30.0","2.0","20.0","26.0","36.0","35.0","28.0","21.0","15.0","11.0","12.0","5.0","10.0","16.0","26.0","18.0","18.0","19.0","49.0","57.0","61.0","42.0","16.0","6.0","12.0","15.0","9.0","5.0","43.0","59.0","73.0","55.0","54.0","45.0","54.0","45.0","92.0","100.0","55.0","16.0","6.0","2.0","15.0","9.0","0.0","0.0","0.0","0.0","19.0","19.0","15.0","10.0","72.0","71.0","100.0","98.0","139.0","110.0","73.0","34.0","2.0","28.0","37.0","56.0","48.0","80.0","98.0","179.0","156.0","193.0","181.0","146.0","123.0","184.0","477.0","414.0","79.0","126.0","116.0","11.0","13.0","254.0","199.0","378.0","364.0","SUB","blue"
"1","1","29","175","Bahia Brazil","2121","Bahia Brazil","Bruno Santos","84","500.0","56.0","146.0","12.0","2.0","7.0","3.0","7.0","8.0","10.0","5.0","4.0","6.0","7.0","5.0","0.0","0.0","1.0","1.0","8.0","10.0","12.0","12.0","4.0","1.0","4.0","3.0","7.0","3.0","4.0","3.0","7.0","3.0","21.0","8.0","18.0","7.0","5.0","4.0","14.0","6.0","18.0","7.0","3.0","6.0","4.0","1.0","0.0","0.0","0.0","0.0","0.0","5.0","4.0","30.0","35.0","18.0","32.0","38.0","46.0","19.0","3.0","2.0","2.0","8.0","8.0","9.0","9.0","13.0","42.0","57.0","34.0","49.0","56.0","48.0","133.0","123.0","444.0","207.0","394.0","415.0","308.0","142.0","45.0","199.0","48.0","500.0","688","3","1","28","185","Toronto, Ontario Canada","2224","Toronto, Ontario Canada","Elias Theodorou","84","181.0","30.0","229.0","30.0","3.0","13.0","14.0","19.0","24.0","19.0","13.0","8.0","8.0","7.0","1.0","0.0","0.0","0.0","0.0","6.0","12.0","18.0","17.0","15.0","6.0","3.0","1.0","5.0","7.0","5.0","2.0","0.0","0.0","26.0","23.0","38.0","14.0","10.0","6.0","27.0","30.0","43.0","18.0","18.0","51.0","33.0","5.0","0.0","0.0","0.0","0.0","17.0","52.0","53.0","80.0","89.0","85.0","111.0","112.0","102.0","28.0","10.0","5.0","2.0","8.0","6.0","9.0","9.0","4.0","3.0","60.0","102.0","141.0","144.0","122.0","39.0","17.0","60.0","93.0","182.0","89.0","132.0","25.0","18.0","8.0","17.0","182.0","30.0","DEC","red"
"4","4","28","175","Dublin Ireland","2057","Dublin Ireland","Conor McGregor","70","885.0","187.0","182.0","11.0","1.0","46.0","36.0","57.0","40.0","14.0","6.0","13.0","9.0","3.0","2.0","0.0","0.0","0.0","0.0","14.0","10.0","25.0","19.0","8.0","6.0","3.0","1.0","45.0","34.0","14.0","2.0","26.0","8.0","140.0","91.0","53.0","9.0","5.0","2.0","181.0","125.0","63.0","12.0","26.0","30.0","17.0","2.0","0.0","0.0","0.0","0.0","24.0","30.0","62.0","73.0","212.0","133.0","261.0","178.0","108.0","21.0","7.0","6.0","2.0","4.0","3.0","10.0","9.0","31.0","11.0","229.0","170.0","330.0","228.0","118.0","110.0","251.0","727.0","440.0","476.0","361.0","145.0","16.0","91.0","716.0","194.0","885.0","753","1","2","30","170","Manaus Brazil","1052","Rio de Janeiro Brazil","Jose Aldo","65","1232.0","927.0","733.0","476.0","0.0","22.0","30.0","40.0","35.0","25.0","14.0","13.0","10.0","1.0","3.0","3.0","0.0","0.0","0.0","4.0","6.0","7.0","7.0","8.0","18.0","21.0","15.0","31.0","32.0","19.0","5.0","21.0","33.0","105.0","94.0","107.0","80.0","73.0","41.0","111.0","133.0","148.0","84.0","66.0","27.0","1.0","1.0","0.0","0.0","0.0","0.0","11.0","15.0","22.0","17.0","93.0","108.0","210.0","181.0","178.0","126.0","95.0","33.0","12.0","23.0","28.0","26.0","17.0","27.0","44.0","155.0","177.0","286.0","241.0","220.0","131.0","110.0","694.0","783.0","888.0","501.0","374.0","269.0","391.0","633.0","661.0","1256.0","991.0","KO/TKO","blue"
"2","0","41","187","Curitiba Brazil","235","Curitiba Brazil","Anderson Silva","84","1194.0","1200.0","596.0","630.0","0.0","8.0","9.0","21.0","26.0","28.0","23.0","20.0","9.0","4.0","3.0","2.0","1.0","0.0","0.0","6.0","4.0","9.0","6.0","7.0","5.0","4.0","3.0","7.0","8.0","12.0","16.0","12.0","3.0","35.0","60.0","73.0","55.0","99.0","49.0","77.0","110.0","131.0","103.0","122.0","45.0","1.0","0.0","1.0","1.0","0.0","0.0","0.0","3.0","2.0","4.0","42.0","67.0","116.0","122.0","169.0","88.0","93.0","33.0","3.0","8.0","18.0","36.0","43.0","47.0","33.0","75.0","101.0","173.0","191.0","243.0","148.0","132.0","647.0","580.0","606.0","664.0","587.0","0.0","0.0","598.0","577.0","1194.0","778","3","5","38","180","Lafayette, Louisiana USA","1409","San Jose, California USA","Daniel Cormier","93","1540.0","1092.0","728.0","566.0","14.0","20.0","32.0","82.0","100.0","68.0","37.0","49.0","47.0","46.0","28.0","30.0","17.0","4.0","4.0","23.0","41.0","86.0","96.0","116.0","73.0","62.0","39.0","3.0","12.0","17.0","11.0","38.0","17.0","78.0","86.0","85.0","90.0","70.0","22.0","97.0","121.0","131.0","132.0","118.0","82.0","51.0","12.0","0.0","0.0","30.0","87.0","119.0","94.0","157.0","220.0","293.0","224.0","338.0","410.0","393.0","201.0","108.0","37.0","1.0","11.0","12.0","24.0","29.0","98.0","168.0","308.0","281.0","440.0","538.0","482.0","470.0","1043.0","1498.0","1368.0","1792.0","1316.0","599.0","355.0","199.0","758.0","754.0","1540.0","1093.0","DEC","red"
"1","0","40","180","Melbourne, Victoria Australia","2226","Melbourne, Victoria Australia","Vik Grujic","77","0.0","9.0","1.0","10.0","0.0","3.0","2.0","4.0","3.0","4.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","3.0","3.0","2.0","0.0","0.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","16.0","3.0","10.0","2.0","1.0","0.0","17.0","3.0","10.0","2.0","3.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","27.0","53.0","15.0","29.0","32.0","47.0","16.0","3.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","19.0","6.0","34.0","36.0","51.0","16.0","3.0","1.0","2.0","4.0","9.0","9.0","4.0","2.0","0.0","0.0","0.0","674","1","1","29","177","Perth, Western Australia Australia","2229","Perth, Western Australia Australia","Chris Indich","77","1.0","27.0","3.0","31.0","0.0","2.0","2.0","5.0","5.0","6.0","3.0","7.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","4.0","6.0","10.0","19.0","16.0","4.0","2.0","1.0","0.0","0.0","1.0","0.0","0.0","0.0","7.0","15.0","10.0","5.0","10.0","9.0","17.0","23.0","13.0","7.0","6.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","18.0","20.0","22.0","15.0","8.0","7.0","3.0","2.0","7.0","8.0","12.0","21.0","15.0","4.0","16.0","30.0","38.0","48.0","35.0","13.0","9.0","3.0","6.0","11.0","29.0","25.0","11.0","7.0","2.0","1.0","2.0","25.0","KO/TKO","blue"
